date,year,month,day,day_of_year,sin_doy,cos_doy,current_extent,extent_lag_1d,extent_lag_2d,extent_lag_7d,extent_lag_14d,extent_lag_30d,extent_lag_365d,rolling_mean_7d,rolling_std_7d,rolling_mean_30d,rolling_std_30d,delta_1d,delta_7d,risk_score,risk_class,target_24h_ahead,target_48h_ahead,target_72h_ahead,target_7d_ahead
2/22/1995,1995,2,22,53,0.79056,0.61238,3.401,3.395,3.401,3.37,3.683,4.896,3.126,3.395,0.02,3.856,0.476,0.006,0.031,1,low,3.339,3.33,3.358,3.618
2/23/1995,1995,2,23,54,0.80098,0.59869,3.339,3.401,3.395,3.418,3.615,4.813,3.098,3.384,0.025,3.807,0.45,-0.062,-0.079,1,low,3.33,3.358,3.352,3.635
2/24/1995,1995,2,24,55,0.81116,0.58482,3.33,3.339,3.401,3.355,3.539,4.741,3.092,3.38,0.03,3.76,0.422,-0.009,-0.025,1,low,3.358,3.352,3.448,3.689
2/25/1995,1995,2,25,56,0.8211,0.57078,3.358,3.33,3.339,3.38,3.508,4.681,3.109,3.377,0.031,3.716,0.392,0.028,-0.022,1,low,3.352,3.448,3.546,3.749
2/26/1995,1995,2,26,57,0.8308,0.55658,3.352,3.358,3.33,3.414,3.48,4.56,3.144,3.368,0.028,3.675,0.364,-0.006,-0.062,1,low,3.448,3.546,3.618,3.825
2/27/1995,1995,2,27,58,0.84025,0.5422,3.448,3.352,3.358,3.401,3.419,4.475,3.214,3.375,0.039,3.641,0.334,0.096,0.047,1,low,3.546,3.618,3.635,3.908
2/28/1995,1995,2,28,59,0.84945,0.52767,3.546,3.448,3.352,3.395,3.37,4.416,3.309,3.396,0.072,3.612,0.302,0.098,0.151,1,low,3.618,3.635,3.689,3.921
3/1/1995,1995,3,1,60,0.8584,0.51298,3.618,3.546,3.448,3.401,3.37,4.374,3.363,3.427,0.106,3.587,0.267,0.072,0.217,1,low,3.635,3.689,3.749,3.99
3/2/1995,1995,3,2,61,0.8671,0.49814,3.635,3.618,3.546,3.339,3.418,4.286,3.459,3.47,0.12,3.565,0.234,0.017,0.296,1,low,3.689,3.749,3.825,4.049
3/3/1995,1995,3,3,62,0.87554,0.48315,3.689,3.635,3.618,3.33,3.355,4.131,3.53,3.521,0.126,3.55,0.21,0.054,0.359,1,low,3.749,3.825,3.908,4.131
3/4/1995,1995,3,4,63,0.88372,0.46802,3.749,3.689,3.635,3.358,3.38,4.048,3.595,3.577,0.128,3.54,0.193,0.06,0.391,1,low,3.825,3.908,3.921,4.191
3/5/1995,1995,3,5,64,0.89164,0.45274,3.825,3.749,3.689,3.352,3.414,3.993,3.642,3.644,0.116,3.535,0.182,0.076,0.473,1,low,3.908,3.921,3.99,4.311
3/6/1995,1995,3,6,65,0.8993,0.43734,3.908,3.825,3.749,3.448,3.401,3.954,3.66,3.71,0.117,3.533,0.178,0.083,0.46,1,low,3.921,3.99,4.049,4.363
3/7/1995,1995,3,7,66,0.90669,0.42181,3.921,3.908,3.825,3.546,3.395,3.843,3.641,3.764,0.115,3.536,0.183,0.013,0.375,1,low,3.99,4.049,4.131,4.425
3/8/1995,1995,3,8,67,0.91381,0.40615,3.99,3.921,3.908,3.618,3.401,3.874,3.735,3.817,0.121,3.54,0.191,0.069,0.372,1,low,4.049,4.131,4.191,4.516
3/9/1995,1995,3,9,68,0.92066,0.39037,4.049,3.99,3.921,3.635,3.339,3.738,3.768,3.876,0.119,3.55,0.209,0.059,0.414,1,low,4.131,4.191,4.311,4.602
3/10/1995,1995,3,10,69,0.92724,0.37447,4.131,4.049,3.99,3.689,3.33,3.683,3.884,3.939,0.121,3.565,0.233,0.082,0.442,1,low,4.191,4.311,4.363,4.733
3/11/1995,1995,3,11,70,0.93354,0.35847,4.191,4.131,4.049,3.749,3.358,3.615,4.002,4.002,0.12,3.584,0.259,0.06,0.442,1,low,4.311,4.363,4.425,4.807
3/12/1995,1995,3,12,71,0.93957,0.34236,4.311,4.191,4.131,3.825,3.352,3.539,4.04,4.072,0.137,3.61,0.289,0.12,0.486,1,low,4.363,4.425,4.516,4.815
3/13/1995,1995,3,13,72,0.94532,0.32614,4.363,4.311,4.191,3.908,3.448,3.508,4.221,4.137,0.151,3.639,0.319,0.052,0.455,1,low,4.425,4.516,4.602,4.799
3/14/1995,1995,3,14,73,0.95079,0.30983,4.425,4.363,4.311,3.921,3.546,3.48,4.287,4.209,0.152,3.67,0.347,0.062,0.504,1,low,4.516,4.602,4.733,4.986
3/15/1995,1995,3,15,74,0.95598,0.29343,4.516,4.425,4.363,3.99,3.618,3.419,4.39,4.284,0.155,3.707,0.375,0.091,0.526,1,low,4.602,4.733,4.807,5.106
3/16/1995,1995,3,16,75,0.96089,0.27695,4.602,4.516,4.425,4.049,3.635,3.37,4.509,4.363,0.156,3.748,0.402,0.086,0.553,1,low,4.733,4.807,4.815,5.194
3/17/1995,1995,3,17,76,0.96551,0.26038,4.733,4.602,4.516,4.131,3.689,3.37,4.61,4.449,0.17,3.793,0.433,0.131,0.602,1,low,4.807,4.815,4.799,5.272
3/18/1995,1995,3,18,77,0.96984,0.24373,4.807,4.733,4.602,4.191,3.749,3.418,4.706,4.537,0.173,3.839,0.464,0.074,0.616,1,low,4.815,4.799,4.986,5.387
3/19/1995,1995,3,19,78,0.97389,0.22701,4.815,4.807,4.733,4.311,3.825,3.355,4.795,4.609,0.169,3.888,0.486,0.008,0.504,1,low,4.799,4.986,5.106,5.484
3/20/1995,1995,3,20,79,0.97765,0.21022,4.799,4.815,4.807,4.363,3.908,3.38,4.887,4.671,0.146,3.935,0.503,-0.016,0.436,1,low,4.986,5.106,5.194,5.466
3/21/1995,1995,3,21,80,0.98112,0.19338,4.986,4.799,4.815,4.425,3.921,3.414,4.974,4.751,0.143,3.988,0.528,0.187,0.561,1,low,5.106,5.194,5.272,5.499
3/22/1995,1995,3,22,81,0.98431,0.17647,5.106,4.986,4.799,4.516,3.99,3.401,5.075,4.835,0.153,4.045,0.553,0.12,0.59,1,low,5.194,5.272,5.387,5.612
3/23/1995,1995,3,23,82,0.9872,0.15951,5.194,5.106,4.986,4.602,4.049,3.395,5.164,4.92,0.164,4.105,0.576,0.088,0.592,1,low,5.272,5.387,5.484,5.606
3/24/1995,1995,3,24,83,0.98979,0.14251,5.272,5.194,5.106,4.733,4.131,3.401,5.253,4.997,0.183,4.167,0.597,0.078,0.539,1,low,5.387,5.484,5.466,5.73
3/25/1995,1995,3,25,84,0.9921,0.12546,5.387,5.272,5.194,4.807,4.191,3.339,5.368,5.08,0.208,4.235,0.615,0.115,0.58,1,low,5.484,5.466,5.499,5.814
3/26/1995,1995,3,26,85,0.99411,0.10838,5.484,5.387,5.272,4.815,4.311,3.33,5.487,5.175,0.218,4.307,0.631,0.097,0.669,1,low,5.466,5.499,5.612,5.977
3/27/1995,1995,3,27,86,0.99583,0.09126,5.466,5.484,5.387,4.799,4.363,3.358,5.614,5.271,0.174,4.377,0.639,-0.018,0.667,1,low,5.499,5.612,5.606,6.113
3/28/1995,1995,3,28,87,0.99725,0.07412,5.499,5.466,5.484,4.986,4.425,3.352,5.734,5.344,0.144,4.449,0.64,0.033,0.513,1,low,5.612,5.606,5.73,6.16
3/29/1995,1995,3,29,88,0.99838,0.05695,5.612,5.499,5.466,5.106,4.516,3.448,5.841,5.416,0.133,4.521,0.645,0.113,0.506,1,low,5.606,5.73,5.814,6.225
3/30/1995,1995,3,30,89,0.99921,0.03977,5.606,5.612,5.499,5.194,4.602,3.546,5.875,5.475,0.111,4.59,0.648,-0.006,0.412,1,low,5.73,5.814,5.977,6.34
3/31/1995,1995,3,31,90,0.99975,0.02258,5.73,5.606,5.612,5.272,4.733,3.618,5.921,5.541,0.106,4.66,0.653,0.124,0.458,1,low,5.814,5.977,6.113,6.467
4/1/1995,1995,4,1,91,0.99999,0.00538,5.814,5.73,5.606,5.387,4.807,3.635,6.001,5.602,0.122,4.733,0.656,0.084,0.427,1,low,5.977,6.113,6.16,6.619
4/2/1995,1995,4,2,92,0.99993,-0.01183,5.977,5.814,5.73,5.484,4.815,3.689,6.071,5.672,0.168,4.809,0.663,0.163,0.493,1,low,6.113,6.16,6.225,6.685
4/3/1995,1995,4,3,93,0.99958,-0.02903,6.113,5.977,5.814,5.466,4.799,3.749,6.134,5.764,0.203,4.888,0.673,0.136,0.647,2,moderate,6.16,6.225,6.34,6.757
4/4/1995,1995,4,4,94,0.99893,-0.04622,6.16,6.113,5.977,5.499,4.986,3.825,6.189,5.859,0.211,4.966,0.68,0.047,0.661,2,moderate,6.225,6.34,6.467,6.819
4/5/1995,1995,4,5,95,0.99799,-0.06339,6.225,6.16,6.113,5.612,5.106,3.908,6.233,5.946,0.218,5.043,0.688,0.065,0.613,2,moderate,6.34,6.467,6.619,6.899
4/6/1995,1995,4,6,96,0.99675,-0.08055,6.34,6.225,6.16,5.606,5.194,3.921,6.31,6.051,0.205,5.123,0.693,0.115,0.734,2,moderate,6.467,6.619,6.685,6.962
4/7/1995,1995,4,7,97,0.99522,-0.09768,6.467,6.34,6.225,5.73,5.272,3.99,6.411,6.157,0.202,5.206,0.701,0.127,0.737,2,moderate,6.619,6.685,6.757,7.085
4/8/1995,1995,4,8,98,0.99339,-0.11479,6.619,6.467,6.34,5.814,5.387,4.049,6.493,6.272,0.204,5.292,0.711,0.152,0.805,2,moderate,6.685,6.757,6.819,7.163
4/9/1995,1995,4,9,99,0.99127,-0.13186,6.685,6.619,6.467,5.977,5.484,4.131,6.565,6.373,0.208,5.377,0.72,0.066,0.708,2,moderate,6.757,6.819,6.899,7.277
4/10/1995,1995,4,10,100,0.98885,-0.14889,6.757,6.685,6.619,6.113,5.466,4.191,6.653,6.465,0.215,5.462,0.726,0.072,0.644,2,moderate,6.819,6.899,6.962,7.391
4/11/1995,1995,4,11,101,0.98615,-0.16588,6.819,6.757,6.685,6.16,5.499,4.311,6.81,6.559,0.205,5.546,0.733,0.062,0.659,2,moderate,6.899,6.962,7.085,7.517
4/12/1995,1995,4,12,102,0.98315,-0.18282,6.899,6.819,6.757,6.225,5.612,4.363,6.877,6.655,0.183,5.63,0.738,0.08,0.674,2,moderate,6.962,7.085,7.163,7.599
4/13/1995,1995,4,13,103,0.97986,-0.1997,6.962,6.899,6.819,6.34,5.606,4.425,6.971,6.744,0.157,5.715,0.74,0.063,0.622,2,moderate,7.085,7.163,7.277,7.683
4/14/1995,1995,4,14,104,0.97628,-0.21653,7.085,6.962,6.899,6.467,5.73,4.516,7.074,6.832,0.15,5.801,0.745,0.123,0.618,2,moderate,7.163,7.277,7.391,7.801
4/15/1995,1995,4,15,105,0.97241,-0.23329,7.163,7.085,6.962,6.619,5.814,4.602,7.128,6.91,0.16,5.886,0.75,0.078,0.544,2,moderate,7.277,7.391,7.517,7.917
4/16/1995,1995,4,16,106,0.96825,-0.24998,7.277,7.163,7.085,6.685,5.977,4.733,7.184,6.995,0.175,5.971,0.758,0.114,0.592,2,moderate,7.391,7.517,7.599,8.02
4/17/1995,1995,4,17,107,0.96381,-0.2666,7.391,7.277,7.163,6.757,6.113,4.807,7.327,7.085,0.192,6.057,0.768,0.114,0.634,2,moderate,7.517,7.599,7.683,8.111
4/18/1995,1995,4,18,108,0.95908,-0.28314,7.517,7.391,7.277,6.819,6.16,4.815,7.445,7.185,0.208,6.147,0.776,0.126,0.698,2,moderate,7.599,7.683,7.801,8.192
4/19/1995,1995,4,19,109,0.95407,-0.29959,7.599,7.517,7.391,6.899,6.225,4.799,7.565,7.285,0.215,6.24,0.776,0.082,0.7,2,moderate,7.683,7.801,7.917,8.303
4/20/1995,1995,4,20,110,0.94877,-0.31596,7.683,7.599,7.517,6.962,6.34,4.986,7.708,7.388,0.208,6.33,0.782,0.084,0.721,2,moderate,7.801,7.917,8.02,8.397
4/21/1995,1995,4,21,111,0.9432,-0.33224,7.801,7.683,7.599,7.085,6.467,5.106,7.755,7.49,0.21,6.42,0.791,0.118,0.716,2,moderate,7.917,8.02,8.111,8.531
4/22/1995,1995,4,22,112,0.93734,-0.34841,7.917,7.801,7.683,7.163,6.619,5.194,7.828,7.598,0.208,6.511,0.801,0.116,0.754,2,moderate,8.02,8.111,8.192,8.575
4/23/1995,1995,4,23,113,0.93121,-0.36448,8.02,7.917,7.801,7.277,6.685,5.272,7.882,7.704,0.207,6.602,0.811,0.103,0.743,2,moderate,8.111,8.192,8.303,8.63
4/24/1995,1995,4,24,114,0.9248,-0.38045,8.111,8.02,7.917,7.391,6.757,5.387,7.999,7.807,0.204,6.693,0.822,0.091,0.72,2,moderate,8.192,8.303,8.397,8.64
4/25/1995,1995,4,25,115,0.91812,-0.3963,8.192,8.111,8.02,7.517,6.819,5.484,8.1,7.903,0.204,6.784,0.833,0.081,0.675,2,moderate,8.303,8.397,8.531,8.68
4/26/1995,1995,4,26,116,0.91117,-0.41203,8.303,8.192,8.111,7.599,6.899,5.466,8.161,8.004,0.203,6.878,0.839,0.111,0.704,2,moderate,8.397,8.531,8.575,8.809
4/27/1995,1995,4,27,117,0.90395,-0.42765,8.397,8.303,8.192,7.683,6.962,5.499,8.3,8.106,0.195,6.975,0.842,0.094,0.714,2,moderate,8.531,8.575,8.63,8.964
4/28/1995,1995,4,28,118,0.89646,-0.44313,8.531,8.397,8.303,7.801,7.085,5.612,8.365,8.21,0.2,7.072,0.847,0.134,0.73,2,moderate,8.575,8.63,8.64,9.112
4/29/1995,1995,4,29,119,0.8887,-0.45849,8.575,8.531,8.397,7.917,7.163,5.606,8.499,8.304,0.194,7.171,0.844,0.044,0.658,2,moderate,8.63,8.64,8.68,9.216
4/30/1995,1995,4,30,120,0.88068,-0.47371,8.63,8.575,8.531,8.02,7.277,5.73,8.609,8.391,0.184,7.268,0.839,0.055,0.61,2,moderate,8.64,8.68,8.809,9.366
5/1/1995,1995,5,1,121,0.8724,-0.48879,8.64,8.63,8.575,8.111,7.391,5.814,8.733,8.467,0.16,7.362,0.829,0.01,0.529,2,moderate,8.68,8.809,8.964,9.546
5/2/1995,1995,5,2,122,0.86387,-0.50372,8.68,8.64,8.63,8.192,7.517,5.977,8.847,8.537,0.128,7.452,0.821,0.04,0.488,2,moderate,8.809,8.964,9.112,9.669
5/3/1995,1995,5,3,123,0.85507,-0.51851,8.809,8.68,8.64,8.303,7.599,6.113,8.968,8.609,0.119,7.542,0.817,0.129,0.506,2,moderate,8.964,9.112,9.216,9.839
5/4/1995,1995,5,4,124,0.84603,-0.53314,8.964,8.809,8.68,8.397,7.683,6.16,9.037,8.69,0.138,7.635,0.814,0.155,0.567,2,moderate,9.112,9.216,9.366,9.968
5/5/1995,1995,5,5,125,0.83673,-0.54761,9.112,8.964,8.809,8.531,7.801,6.225,9.159,8.773,0.185,7.731,0.812,0.148,0.581,2,moderate,9.216,9.366,9.546,10.024
5/6/1995,1995,5,6,126,0.82719,-0.56192,9.216,9.112,8.964,8.575,7.917,6.34,9.308,8.864,0.219,7.827,0.812,0.104,0.641,2,moderate,9.366,9.546,9.669,10.121
5/7/1995,1995,5,7,127,0.8174,-0.57607,9.366,9.216,9.112,8.63,8.02,6.467,9.449,8.97,0.255,7.924,0.817,0.15,0.736,2,moderate,9.546,9.669,9.839,10.278
5/8/1995,1995,5,8,128,0.80737,-0.59004,9.546,9.366,9.216,8.64,8.111,6.619,9.582,9.099,0.284,8.022,0.83,0.18,0.906,2,moderate,9.669,9.839,9.968,10.399
5/9/1995,1995,5,9,129,0.7971,-0.60385,9.669,9.546,9.366,8.68,8.192,6.685,9.692,9.24,0.286,8.121,0.842,0.123,0.989,2,moderate,9.839,9.968,10.024,10.5
5/10/1995,1995,5,10,130,0.7866,-0.61747,9.839,9.669,9.546,8.809,8.303,6.757,9.79,9.387,0.291,8.224,0.857,0.17,1.03,2,moderate,9.968,10.024,10.121,10.587
5/11/1995,1995,5,11,131,0.77586,-0.63091,9.968,9.839,9.669,8.964,8.397,6.819,9.912,9.531,0.295,8.329,0.872,0.129,1.004,2,moderate,10.024,10.121,10.278,10.684
5/12/1995,1995,5,12,132,0.76489,-0.64416,10.024,9.968,9.839,9.112,8.531,6.899,9.995,9.661,0.282,8.433,0.881,0.056,0.912,2,moderate,10.121,10.278,10.399,10.771
5/13/1995,1995,5,13,133,0.7537,-0.65722,10.121,10.024,9.968,9.216,8.575,6.962,10.109,9.79,0.254,8.538,0.888,0.097,0.905,2,moderate,10.278,10.399,10.5,10.911
5/14/1995,1995,5,14,134,0.74228,-0.67009,10.278,10.121,10.024,9.366,8.63,7.085,10.208,9.921,0.236,8.645,0.899,0.157,0.912,2,moderate,10.399,10.5,10.587,11.065
5/15/1995,1995,5,15,135,0.73064,-0.68276,10.399,10.278,10.121,9.546,8.64,7.163,10.342,10.043,0.232,8.752,0.909,0.121,0.853,2,moderate,10.5,10.587,10.684,11.112
5/16/1995,1995,5,16,136,0.71879,-0.69523,10.5,10.399,10.278,9.669,8.68,7.277,10.466,10.161,0.223,8.86,0.918,0.101,0.831,2,moderate,10.587,10.684,10.771,11.198
5/17/1995,1995,5,17,137,0.70673,-0.70749,10.587,10.5,10.399,9.839,8.809,7.391,10.558,10.268,0.222,8.966,0.927,0.087,0.748,2,moderate,10.684,10.771,10.911,11.375
5/18/1995,1995,5,18,138,0.69445,-0.71954,10.684,10.587,10.5,9.968,8.964,7.517,10.725,10.37,0.225,9.072,0.936,0.097,0.716,2,moderate,10.771,10.911,11.065,11.484
5/19/1995,1995,5,19,139,0.68197,-0.73138,10.771,10.684,10.587,10.024,9.112,7.599,10.905,10.477,0.212,9.178,0.943,0.087,0.747,2,moderate,10.911,11.065,11.112,11.542
5/20/1995,1995,5,20,140,0.66929,-0.743,10.911,10.771,10.684,10.121,9.216,7.683,11.032,10.59,0.202,9.285,0.95,0.14,0.79,2,moderate,11.065,11.112,11.198,11.652
5/21/1995,1995,5,21,141,0.65641,-0.7544,11.065,10.911,10.771,10.278,9.366,7.801,11.14,10.702,0.216,9.394,0.961,0.154,0.787,2,moderate,11.112,11.198,11.375,11.695
5/22/1995,1995,5,22,142,0.64334,-0.76558,11.112,11.065,10.911,10.399,9.546,7.917,11.141,10.804,0.217,9.501,0.968,0.047,0.713,2,moderate,11.198,11.375,11.484,11.809
5/23/1995,1995,5,23,143,0.63007,-0.77654,11.198,11.112,11.065,10.5,9.669,8.02,11.139,10.904,0.215,9.607,0.974,0.086,0.698,2,moderate,11.375,11.484,11.542,11.906
5/24/1995,1995,5,24,144,0.61662,-0.78726,11.375,11.198,11.112,10.587,9.839,8.111,11.208,11.017,0.225,9.715,0.984,0.177,0.788,2,moderate,11.484,11.542,11.652,11.958
5/25/1995,1995,5,25,145,0.60299,-0.79775,11.484,11.375,11.198,10.684,9.968,8.192,11.277,11.131,0.23,9.825,0.991,0.109,0.8,2,moderate,11.542,11.652,11.695,12.099
5/26/1995,1995,5,26,146,0.58918,-0.808,11.542,11.484,11.375,10.771,10.024,8.303,11.358,11.241,0.216,9.933,0.996,0.058,0.771,2,moderate,11.652,11.695,11.809,12.204
5/27/1995,1995,5,27,147,0.57519,-0.81802,11.652,11.542,11.484,10.911,10.121,8.397,11.445,11.347,0.21,10.042,1,0.11,0.741,2,moderate,11.695,11.809,11.906,12.283
5/28/1995,1995,5,28,148,0.56103,-0.82779,11.695,11.652,11.542,11.065,10.278,8.531,11.536,11.437,0.204,10.147,1.002,0.043,0.63,2,moderate,11.809,11.906,11.958,12.432
5/29/1995,1995,5,29,149,0.54671,-0.83732,11.809,11.695,11.652,11.112,10.399,8.575,11.681,11.536,0.191,10.255,1.001,0.114,0.697,2,moderate,11.906,11.958,12.099,12.55
5/30/1995,1995,5,30,150,0.53223,-0.8466,11.906,11.809,11.695,11.198,10.5,8.63,11.907,11.638,0.172,10.364,0.996,0.097,0.708,2,moderate,11.958,12.099,12.204,12.668
5/31/1995,1995,5,31,151,0.51759,-0.85563,11.958,11.906,11.809,11.375,10.587,8.64,11.999,11.721,0.166,10.475,0.983,0.052,0.583,2,moderate,12.099,12.204,12.283,12.705
6/1/1995,1995,6,1,152,0.50279,-0.86441,12.099,11.958,11.906,11.484,10.684,8.68,12.108,11.809,0.179,10.589,0.966,0.141,0.615,3,high,12.204,12.283,12.432,12.72
6/2/1995,1995,6,2,153,0.48785,-0.87293,12.204,12.099,11.958,11.542,10.771,8.809,12.162,11.903,0.188,10.702,0.95,0.105,0.662,3,high,12.283,12.432,12.55,12.769
6/3/1995,1995,6,3,154,0.47276,-0.88119,12.283,12.204,12.099,11.652,10.911,8.964,12.23,11.993,0.197,10.812,0.934,0.079,0.631,3,high,12.432,12.55,12.668,12.863
6/4/1995,1995,6,4,155,0.45753,-0.88919,12.432,12.283,12.204,11.695,11.065,9.112,12.325,12.099,0.206,10.923,0.923,0.149,0.737,3,high,12.55,12.668,12.705,12.886
6/5/1995,1995,6,5,156,0.44217,-0.89693,12.55,12.432,12.283,11.809,11.112,9.216,12.468,12.205,0.22,11.034,0.911,0.118,0.741,3,high,12.668,12.705,12.72,12.896
6/6/1995,1995,6,6,157,0.42667,-0.90441,12.668,12.55,12.432,11.906,11.198,9.366,12.634,12.313,0.233,11.144,0.902,0.118,0.762,3,high,12.705,12.72,12.769,13.02
6/7/1995,1995,6,7,158,0.41105,-0.91161,12.705,12.668,12.55,11.958,11.375,9.546,12.798,12.42,0.217,11.25,0.894,0.037,0.747,3,high,12.72,12.769,12.863,13.064
6/8/1995,1995,6,8,159,0.39531,-0.91855,12.72,12.705,12.668,12.099,11.484,9.669,12.9,12.509,0.193,11.351,0.882,0.015,0.621,3,high,12.769,12.863,12.886,13.107
6/9/1995,1995,6,9,160,0.37945,-0.92521,12.769,12.72,12.705,12.204,11.542,9.839,12.959,12.59,0.164,11.449,0.871,0.049,0.565,3,high,12.863,12.886,12.896,13.112
6/10/1995,1995,6,10,161,0.36348,-0.9316,12.863,12.769,12.72,12.283,11.652,9.968,12.969,12.672,0.132,11.545,0.862,0.094,0.58,3,high,12.886,12.896,13.02,13.165
6/11/1995,1995,6,11,162,0.3474,-0.93772,12.886,12.863,12.769,12.432,11.695,10.024,13.04,12.737,0.107,11.641,0.847,0.023,0.454,3,high,12.896,13.02,13.064,13.293
6/12/1995,1995,6,12,163,0.33122,-0.94355,12.896,12.886,12.863,12.55,11.809,10.121,13.129,12.787,0.087,11.733,0.827,0.01,0.346,3,high,13.02,13.064,13.107,13.368
6/13/1995,1995,6,13,164,0.31494,-0.94911,13.02,12.896,12.886,12.668,11.906,10.278,13.23,12.837,0.104,11.825,0.812,0.124,0.352,3,high,13.064,13.107,13.112,13.617
6/14/1995,1995,6,14,165,0.29857,-0.95439,13.064,13.02,12.896,12.705,11.958,10.399,13.3,12.888,0.114,11.914,0.797,0.044,0.359,3,high,13.107,13.112,13.165,13.749
6/15/1995,1995,6,15,166,0.28211,-0.95938,13.107,13.064,13.02,12.72,12.099,10.5,13.389,12.944,0.113,12,0.78,0.043,0.387,3,high,13.112,13.165,13.293,13.905
6/16/1995,1995,6,16,167,0.26556,-0.96409,13.112,13.107,13.064,12.769,12.204,10.587,13.526,12.993,0.1,12.085,0.759,0.005,0.343,3,high,13.165,13.293,13.368,14.02
6/17/1995,1995,6,17,168,0.24894,-0.96852,13.165,13.112,13.107,12.863,12.283,10.684,13.639,13.036,0.1,12.167,0.737,0.053,0.302,3,high,13.293,13.368,13.617,14.073
6/18/1995,1995,6,18,169,0.23224,-0.97266,13.293,13.165,13.112,12.886,12.432,10.771,13.84,13.094,0.114,12.251,0.716,0.128,0.407,3,high,13.368,13.617,13.749,14.122
6/19/1995,1995,6,19,170,0.21548,-0.97651,13.368,13.293,13.165,12.896,12.55,10.911,13.972,13.161,0.116,12.333,0.699,0.075,0.472,3,high,13.617,13.749,13.905,14.241
6/20/1995,1995,6,20,171,0.19865,-0.98007,13.617,13.368,13.293,13.02,12.668,11.065,14.17,13.247,0.182,12.418,0.694,0.249,0.597,3,high,13.749,13.905,14.02,14.363
6/21/1995,1995,6,21,172,0.18176,-0.98334,13.749,13.617,13.368,13.064,12.705,11.112,14.31,13.344,0.234,12.506,0.69,0.132,0.685,3,high,13.905,14.02,14.073,14.4
6/22/1995,1995,6,22,173,0.16482,-0.98632,13.905,13.749,13.617,13.107,12.72,11.198,14.438,13.458,0.28,12.597,0.69,0.156,0.798,3,high,14.02,14.073,14.122,14.461
6/23/1995,1995,6,23,174,0.14783,-0.98901,14.02,13.905,13.749,13.112,12.769,11.375,14.474,13.588,0.3,12.685,0.698,0.115,0.908,3,high,14.073,14.122,14.241,14.541
6/24/1995,1995,6,24,175,0.13079,-0.99141,14.073,14.02,13.905,13.165,12.863,11.484,14.513,13.718,0.284,12.771,0.704,0.053,0.908,3,high,14.122,14.241,14.363,14.665
6/25/1995,1995,6,25,176,0.11372,-0.99351,14.122,14.073,14.02,13.293,12.886,11.542,14.537,13.836,0.254,12.857,0.706,0.049,0.829,3,high,14.241,14.363,14.4,14.792
6/26/1995,1995,6,26,177,0.09661,-0.99532,14.241,14.122,14.073,13.368,12.896,11.652,14.693,13.961,0.202,12.943,0.712,0.119,0.873,3,high,14.363,14.4,14.461,14.91
6/27/1995,1995,6,27,178,0.07948,-0.99684,14.363,14.241,14.122,13.617,13.02,11.695,14.7,14.068,0.189,13.032,0.717,0.122,0.746,3,high,14.4,14.461,14.541,14.974
6/28/1995,1995,6,28,179,0.06232,-0.99806,14.4,14.363,14.241,13.749,13.064,11.809,14.723,14.161,0.169,13.119,0.72,0.037,0.651,3,high,14.461,14.541,14.665,15.027
6/29/1995,1995,6,29,180,0.04514,-0.99898,14.461,14.4,14.363,13.905,13.107,11.906,14.781,14.24,0.16,13.204,0.723,0.061,0.556,3,high,14.541,14.665,14.792,15.081
6/30/1995,1995,6,30,181,0.02795,-0.99961,14.541,14.461,14.4,14.02,13.112,11.958,14.847,14.314,0.162,13.29,0.723,0.08,0.521,3,high,14.665,14.792,14.91,15.147
7/1/1995,1995,7,1,182,0.01075,-0.99994,14.665,14.541,14.461,14.073,13.165,12.099,14.933,14.399,0.168,13.375,0.729,0.124,0.592,3,high,14.792,14.91,14.974,15.164
7/2/1995,1995,7,2,183,-0.00645,-0.99998,14.792,14.665,14.541,14.122,13.293,12.204,14.964,14.495,0.174,13.462,0.738,0.127,0.67,3,high,14.91,14.974,15.027,15.231
7/3/1995,1995,7,3,184,-0.02365,-0.99972,14.91,14.792,14.665,14.241,13.368,12.283,15.055,14.59,0.191,13.549,0.749,0.118,0.669,3,high,14.974,15.027,15.081,15.37
7/4/1995,1995,7,4,185,-0.04084,-0.99917,14.974,14.91,14.792,14.363,13.617,12.432,15.201,14.678,0.206,13.634,0.762,0.064,0.611,3,high,15.027,15.081,15.147,15.416
7/5/1995,1995,7,5,186,-0.05803,-0.99832,15.027,14.974,14.91,14.4,13.749,12.55,15.365,14.767,0.202,13.717,0.774,0.053,0.627,3,high,15.081,15.147,15.164,15.53
7/6/1995,1995,7,6,187,-0.07519,-0.99717,15.081,15.027,14.974,14.461,13.905,12.668,15.548,14.856,0.184,13.797,0.786,0.054,0.62,3,high,15.147,15.164,15.231,15.566
7/7/1995,1995,7,7,188,-0.09233,-0.99573,15.147,15.081,15.027,14.541,14.02,12.705,15.643,14.942,0.156,13.878,0.795,0.066,0.606,3,high,15.164,15.231,15.37,15.7
7/8/1995,1995,7,8,189,-0.10945,-0.99399,15.164,15.147,15.081,14.665,14.073,12.72,15.611,15.014,0.123,13.96,0.797,0.017,0.499,3,high,15.231,15.37,15.416,15.754
7/9/1995,1995,7,9,190,-0.12653,-0.99196,15.231,15.164,15.147,14.792,14.122,12.769,15.604,15.076,0.105,14.042,0.797,0.067,0.439,3,high,15.37,15.416,15.53,15.732
