iceberg_id,date,raw_date,year,month,day,day_of_year,latitude,longitude,flag,sensor,size_1_nm,size_2_nm,quadrant
A38B,2000-08-28,2000241,2000,8,28,241,-68.7925,-59.7203,1,qscat,0.0,0.0,A
A38B,2000-08-29,2000242,2000,8,29,242,-68.7925,-59.7203,1,qscat,0.0,0.0,A
A38B,2000-08-30,2000243,2000,8,30,243,-68.7382,-59.6809,1,qscat,0.0,0.0,A
A38B,2000-08-31,2000244,2000,8,31,244,-68.7724,-59.6256,1,qscat,0.0,0.0,A
A38B,2000-09-01,2000245,2000,9,1,245,-68.7724,-59.6256,1,qscat,0.0,0.0,A
A38B,2000-09-02,2000246,2000,9,2,246,-68.7724,-59.6256,1,qscat,0.0,0.0,A
A38B,2000-09-03,2000247,2000,9,3,247,-68.7417,-59.6435,1,qscat,0.0,0.0,A
A38B,2000-09-04,2000248,2000,9,4,248,-68.6362,-59.5905,1,qscat,0.0,0.0,A
A38B,2000-09-05,2000249,2000,9,5,249,-68.6332,-59.5839,1,qscat,0.0,0.0,A
A38B,2000-09-06,2000250,2000,9,6,250,-68.6004,-59.6409,1,qscat,0.0,0.0,A
A38B,2000-09-07,2000251,2000,9,7,251,-68.6531,-59.6596,1,qscat,0.0,0.0,A
A38B,2000-09-08,2000252,2000,9,8,252,-68.6423,-59.6582,1,qscat,0.0,0.0,A
A38B,2000-09-09,2000253,2000,9,9,253,-68.6014,-59.5892,1,qscat,0.0,0.0,A
A38B,2000-09-10,2000254,2000,9,10,254,-68.7,-58.8,1,nic,42.0,25.0,A
A38B,2000-09-11,2000255,2000,9,11,255,-68.5641,-59.6861,1,qscat,0.0,0.0,A
A38B,2000-09-12,2000256,2000,9,12,256,-68.5364,-59.6718,1,qscat,0.0,0.0,A
A38B,2000-09-13,2000257,2000,9,13,257,-68.5097,-59.6545,1,qscat,0.0,0.0,A
A38B,2000-09-14,2000258,2000,9,14,258,-68.5003,-59.6082,1,qscat,0.0,0.0,A
A38B,2000-09-15,2000259,2000,9,15,259,-68.4666,-59.6023,1,qscat,0.0,0.0,A
A38B,2000-09-16,2000260,2000,9,16,260,-68.4554,-59.6159,1,qscat,0.0,0.0,A
A38B,2000-09-17,2000261,2000,9,17,261,-68.7,-58.8,1,nic,42.0,25.0,A
A38B,2000-09-18,2000262,2000,9,18,262,-68.4749,-59.7015,1,qscat,0.0,0.0,A
A38B,2000-09-19,2000263,2000,9,19,263,-68.4416,-59.7459,1,qscat,0.0,0.0,A
A38B,2000-09-20,2000264,2000,9,20,264,-68.4474,-59.6855,1,qscat,0.0,0.0,A
A38B,2000-09-21,2000265,2000,9,21,265,-68.4395,-59.6754,1,qscat,0.0,0.0,A
A38B,2000-09-22,2000266,2000,9,22,266,-68.4264,-59.6222,1,qscat,0.0,0.0,A
A38B,2000-09-23,2000267,2000,9,23,267,-68.5089,-59.6773,1,qscat,0.0,0.0,A
A38B,2000-09-24,2000268,2000,9,24,268,-68.4843,-59.5753,1,qscat,0.0,0.0,A
A38B,2000-09-25,2000269,2000,9,25,269,-68.4862,-59.5767,1,qscat,0.0,0.0,A
A38B,2000-09-26,2000270,2000,9,26,270,-68.5172,-59.5627,1,qscat,0.0,0.0,A
A38B,2000-09-27,2000271,2000,9,27,271,-68.503,-59.7108,1,qscat,0.0,0.0,A
A38B,2000-09-28,2000272,2000,9,28,272,-68.4506,-59.625,1,qscat,0.0,0.0,A
A38B,2000-09-29,2000273,2000,9,29,273,-68.4423,-59.5842,1,qscat,0.0,0.0,A
A38B,2000-09-30,2000274,2000,9,30,274,-68.441,-59.5904,1,qscat,0.0,0.0,A
A38B,2000-10-01,2000275,2000,10,1,275,-68.5,-57.7,1,nic,42.0,25.0,A
A38B,2000-10-02,2000276,2000,10,2,276,-68.4273,-59.6166,1,qscat,0.0,0.0,A
A38B,2000-10-03,2000277,2000,10,3,277,-68.436,-59.5573,1,qscat,0.0,0.0,A
A38B,2000-10-04,2000278,2000,10,4,278,-68.4445,-59.6019,1,qscat,0.0,0.0,A
A38B,2000-10-05,2000279,2000,10,5,279,-68.4535,-59.636,1,qscat,0.0,0.0,A
A38B,2000-10-06,2000280,2000,10,6,280,-68.4605,-59.5621,1,qscat,0.0,0.0,A
A38B,2000-10-07,2000281,2000,10,7,281,-68.4686,-59.6091,1,qscat,0.0,0.0,A
A38B,2000-10-08,2000282,2000,10,8,282,-68.5071,-59.5546,1,qscat,0.0,0.0,A
A38B,2000-10-09,2000283,2000,10,9,283,-68.5032,-59.5537,1,qscat,0.0,0.0,A
A38B,2000-10-10,2000284,2000,10,10,284,-68.4952,-59.5067,1,qscat,0.0,0.0,A
A38B,2000-10-11,2000285,2000,10,11,285,-68.5184,-59.6049,1,qscat,0.0,0.0,A
A38B,2000-10-12,2000286,2000,10,12,286,-68.4882,-59.5834,1,qscat,0.0,0.0,A
A38B,2000-10-13,2000287,2000,10,13,287,-68.4381,-59.6762,1,qscat,0.0,0.0,A
A38B,2000-10-14,2000288,2000,10,14,288,-68.4289,-59.7135,1,qscat,0.0,0.0,A
A38B,2000-10-15,2000289,2000,10,15,289,-68.4305,-59.7478,1,qscat,0.0,0.0,A
A38B,2000-10-16,2000290,2000,10,16,290,-68.4139,-59.7727,1,qscat,0.0,0.0,A
A38B,2000-10-17,2000291,2000,10,17,291,-68.4046,-59.7293,1,qscat,0.0,0.0,A
A38B,2000-10-18,2000292,2000,10,18,292,-68.3715,-59.7817,1,qscat,0.0,0.0,A
A38B,2000-10-19,2000293,2000,10,19,293,-68.3692,-59.7783,1,qscat,0.0,0.0,A
A38B,2000-10-20,2000294,2000,10,20,294,-68.3779,-59.8069,1,qscat,0.0,0.0,A
A38B,2000-10-21,2000295,2000,10,21,295,-68.3705,-59.7819,1,qscat,0.0,0.0,A
A38B,2000-10-22,2000296,2000,10,22,296,-68.3517,-59.7747,1,qscat,0.0,0.0,A
A38B,2000-10-23,2000297,2000,10,23,297,-68.3435,-59.7636,1,qscat,0.0,0.0,A
A38B,2000-10-24,2000298,2000,10,24,298,-68.3422,-59.7501,1,qscat,0.0,0.0,A
A38B,2000-10-25,2000299,2000,10,25,299,-68.3253,-59.7541,1,qscat,0.0,0.0,A
A38B,2000-10-26,2000300,2000,10,26,300,-68.3345,-59.799,1,qscat,0.0,0.0,A
A38B,2000-10-27,2000301,2000,10,27,301,-68.3345,-59.799,1,qscat,0.0,0.0,A
A38B,2000-10-28,2000302,2000,10,28,302,-68.3345,-59.799,1,qscat,0.0,0.0,A
A38B,2000-10-29,2000303,2000,10,29,303,-68.6,-58.3,1,nic,42.0,25.0,A
A38B,2000-10-30,2000304,2000,10,30,304,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-10-31,2000305,2000,10,31,305,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-01,2000306,2000,11,1,306,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-02,2000307,2000,11,2,307,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-03,2000308,2000,11,3,308,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-04,2000309,2000,11,4,309,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-05,2000310,2000,11,5,310,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-06,2000311,2000,11,6,311,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-07,2000312,2000,11,7,312,-68.2736,-59.5541,1,qscat,0.0,0.0,A
A38B,2000-11-08,2000313,2000,11,8,313,-68.3399,-59.7254,1,qscat,0.0,0.0,A
A38B,2000-11-09,2000314,2000,11,9,314,-68.3399,-59.7254,1,qscat,0.0,0.0,A
A38B,2000-11-10,2000315,2000,11,10,315,-68.3904,-59.7063,1,qscat,0.0,0.0,A
A38B,2000-11-11,2000316,2000,11,11,316,-68.3904,-59.7063,1,qscat,0.0,0.0,A
A38B,2000-11-12,2000317,2000,11,12,317,-68.4298,-59.6354,1,qscat,0.0,0.0,A
A38B,2000-11-13,2000318,2000,11,13,318,-68.4298,-59.6354,1,qscat,0.0,0.0,A
A38B,2000-11-14,2000319,2000,11,14,319,-68.4298,-59.6354,1,qscat,0.0,0.0,A
A38B,2000-11-15,2000320,2000,11,15,320,-68.4952,-59.5783,1,qscat,0.0,0.0,A
A38B,2000-11-16,2000321,2000,11,16,321,-68.4952,-59.5783,1,qscat,0.0,0.0,A
A38B,2000-11-17,2000322,2000,11,17,322,-68.4952,-59.5783,0,qscat,0.0,0.0,A
A38B,2000-11-18,2000323,2000,11,18,323,-68.4952,-59.5783,1,qscat,0.0,0.0,A
A38B,2000-11-19,2000324,2000,11,19,324,-68.6,-58.1,1,nic,42.0,25.0,A
A38B,2000-11-20,2000325,2000,11,20,325,-68.4952,-59.5783,1,qscat,0.0,0.0,A
A38B,2000-11-21,2000326,2000,11,21,326,-68.4952,-59.5783,1,qscat,0.0,0.0,A
A38B,2000-11-22,2000327,2000,11,22,327,-68.5414,-59.472,1,qscat,0.0,0.0,A
A38B,2000-11-23,2000328,2000,11,23,328,-68.5414,-59.472,1,qscat,0.0,0.0,A
A38B,2000-11-24,2000329,2000,11,24,329,-68.5414,-59.472,1,qscat,0.0,0.0,A
A38B,2000-11-25,2000330,2000,11,25,330,-68.5414,-59.472,1,qscat,0.0,0.0,A
A38B,2000-11-26,2000331,2000,11,26,331,-68.5161,-59.6398,1,qscat,0.0,0.0,A
A38B,2000-11-27,2000332,2000,11,27,332,-68.4766,-59.6151,1,qscat,0.0,0.0,A
A38B,2000-11-28,2000333,2000,11,28,333,-68.5429,-59.7073,1,qscat,0.0,0.0,A
A38B,2000-11-29,2000334,2000,11,29,334,-68.5429,-59.7073,1,qscat,0.0,0.0,A
A38B,2000-11-30,2000335,2000,11,30,335,-68.5429,-59.7073,1,qscat,0.0,0.0,A
A38B,2000-12-01,2000336,2000,12,1,336,-68.5541,-59.5453,1,qscat,0.0,0.0,A
A38B,2000-12-02,2000337,2000,12,2,337,-68.5541,-59.5453,1,qscat,0.0,0.0,A
A38B,2000-12-03,2000338,2000,12,3,338,-68.5541,-59.5453,1,qscat,0.0,0.0,A
A38B,2000-12-04,2000339,2000,12,4,339,-68.5541,-59.5453,1,qscat,0.0,0.0,A
A38B,2000-12-05,2000340,2000,12,5,340,-68.5841,-59.8073,1,qscat,0.0,0.0,A
A38B,2000-12-06,2000341,2000,12,6,341,-68.5841,-59.8073,1,qscat,0.0,0.0,A
A38B,2000-12-07,2000342,2000,12,7,342,-68.5848,-59.8033,1,qscat,0.0,0.0,A
A38B,2000-12-08,2000343,2000,12,8,343,-68.7185,-60.0322,1,qscat,0.0,0.0,A
A38B,2000-12-09,2000344,2000,12,9,344,-68.7185,-60.0322,1,qscat,0.0,0.0,A
A38B,2000-12-10,2000345,2000,12,10,345,-68.9,-58.0,1,nic,42.0,25.0,A
A38B,2000-12-11,2000346,2000,12,11,346,-68.5473,-59.8158,1,qscat,0.0,0.0,A
A38B,2000-12-12,2000347,2000,12,12,347,-68.5473,-59.8158,1,qscat,0.0,0.0,A
A38B,2000-12-13,2000348,2000,12,13,348,-68.5473,-59.8158,1,qscat,0.0,0.0,A
A38B,2000-12-14,2000349,2000,12,14,349,-68.7006,-59.883,1,qscat,0.0,0.0,A
A38B,2000-12-15,2000350,2000,12,15,350,-68.7006,-59.883,1,qscat,0.0,0.0,A
A38B,2000-12-16,2000351,2000,12,16,351,-68.5251,-59.7971,1,qscat,0.0,0.0,A
A38B,2000-12-17,2000352,2000,12,17,352,-68.5251,-59.7971,1,qscat,0.0,0.0,A
A38B,2000-12-18,2000353,2000,12,18,353,-68.5251,-59.7971,1,qscat,0.0,0.0,A
A38B,2000-12-19,2000354,2000,12,19,354,-68.5251,-59.7971,1,qscat,0.0,0.0,A
A38B,2000-12-20,2000355,2000,12,20,355,-68.5251,-59.7971,1,qscat,0.0,0.0,A
A38B,2000-12-21,2000356,2000,12,21,356,-68.4174,-60.1168,1,qscat,0.0,0.0,A
A38B,2000-12-22,2000357,2000,12,22,357,-68.4174,-60.1168,1,qscat,0.0,0.0,A
A38B,2000-12-23,2000358,2000,12,23,358,-68.4174,-60.1168,1,qscat,0.0,0.0,A
A38B,2000-12-24,2000359,2000,12,24,359,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-25,2000360,2000,12,25,360,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-26,2000361,2000,12,26,361,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-27,2000362,2000,12,27,362,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-28,2000363,2000,12,28,363,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-29,2000364,2000,12,29,364,-68.3244,-60.0882,1,qscat,0.0,0.0,A
A38B,2000-12-30,2000365,2000,12,30,365,-68.549,-59.5474,1,qscat,0.0,0.0,A
A38B,2000-12-31,2000366,2000,12,31,366,-68.6325,-59.6051,1,qscat,0.0,0.0,A
A38B,2001-01-01,2001001,2001,1,1,1,-68.6262,-59.6439,1,qscat,0.0,0.0,A
A38B,2001-01-02,2001002,2001,1,2,2,-68.6015,-59.5875,1,qscat,0.0,0.0,A
A38B,2001-01-03,2001003,2001,1,3,3,-68.555,-59.585,1,qscat,0.0,0.0,A
A38B,2001-01-04,2001004,2001,1,4,4,-68.4901,-59.5561,1,qscat,0.0,0.0,A
A38B,2001-01-05,2001005,2001,1,5,5,-68.4858,-59.5773,1,qscat,0.0,0.0,A
A38B,2001-01-06,2001006,2001,1,6,6,-68.4719,-59.6024,1,qscat,0.0,0.0,A
A38B,2001-01-07,2001007,2001,1,7,7,-68.7,-57.7,1,nic,42.0,25.0,A
A38B,2001-01-08,2001008,2001,1,8,8,-68.4719,-59.6024,1,qscat,0.0,0.0,A
A38B,2001-01-09,2001009,2001,1,9,9,-68.4676,-59.6505,1,qscat,0.0,0.0,A
A38B,2001-01-10,2001010,2001,1,10,10,-68.4676,-59.6505,1,qscat,0.0,0.0,A
A38B,2001-01-11,2001011,2001,1,11,11,-68.4676,-59.6505,1,qscat,0.0,0.0,A
A38B,2001-01-12,2001012,2001,1,12,12,-68.4676,-59.6505,1,qscat,0.0,0.0,A
A38B,2001-01-13,2001013,2001,1,13,13,-68.531,-59.2943,1,qscat,0.0,0.0,A
A38B,2001-01-14,2001014,2001,1,14,14,-68.531,-59.2943,1,qscat,0.0,0.0,A
A38B,2001-01-15,2001015,2001,1,15,15,-68.531,-59.2943,1,qscat,0.0,0.0,A
A38B,2001-01-16,2001016,2001,1,16,16,-68.6839,-59.4349,1,qscat,0.0,0.0,A
A38B,2001-01-17,2001017,2001,1,17,17,-68.6839,-59.4349,1,qscat,0.0,0.0,A
A38B,2001-01-18,2001018,2001,1,18,18,-68.6815,-59.5213,1,qscat,0.0,0.0,A
A38B,2001-01-19,2001019,2001,1,19,19,-68.6481,-59.5112,1,qscat,0.0,0.0,A
A38B,2001-01-20,2001020,2001,1,20,20,-68.6481,-59.5112,1,qscat,0.0,0.0,A
A38B,2001-01-21,2001021,2001,1,21,21,-68.5191,-59.3171,1,qscat,0.0,0.0,A
A38B,2001-01-22,2001022,2001,1,22,22,-68.5191,-59.3171,1,qscat,0.0,0.0,A
A38B,2001-01-23,2001023,2001,1,23,23,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-24,2001024,2001,1,24,24,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-25,2001025,2001,1,25,25,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-26,2001026,2001,1,26,26,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-27,2001027,2001,1,27,27,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-28,2001028,2001,1,28,28,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-29,2001029,2001,1,29,29,-68.4683,-59.2081,1,qscat,0.0,0.0,A
A38B,2001-01-30,2001030,2001,1,30,30,-68.4469,-59.5159,1,qscat,0.0,0.0,A
A38B,2001-01-31,2001031,2001,1,31,31,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-01,2001032,2001,2,1,32,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-02,2001033,2001,2,2,33,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-03,2001034,2001,2,3,34,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-04,2001035,2001,2,4,35,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-05,2001036,2001,2,5,36,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-06,2001037,2001,2,6,37,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-07,2001038,2001,2,7,38,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-08,2001039,2001,2,8,39,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-09,2001040,2001,2,9,40,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-10,2001041,2001,2,10,41,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-11,2001042,2001,2,11,42,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-12,2001043,2001,2,12,43,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-13,2001044,2001,2,13,44,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-14,2001045,2001,2,14,45,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-15,2001046,2001,2,15,46,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-02-16,2001047,2001,2,16,47,-68.4349,-59.6557,1,qscat,0.0,0.0,A
A38B,2001-03-18,2001077,2001,3,18,77,-67.9,-57.8,1,nic,42.0,25.0,A
A38B,2001-05-19,2001139,2001,5,19,139,-67.9994,-59.5239,1,qscat,0.0,0.0,A
A38B,2001-05-20,2001140,2001,5,20,140,-67.9994,-59.5239,1,qscat,0.0,0.0,A
A38B,2001-05-21,2001141,2001,5,21,141,-67.1677,-59.35,1,qscat,0.0,0.0,A
A38B,2001-05-22,2001142,2001,5,22,142,-67.1677,-59.35,1,qscat,0.0,0.0,A
A38B,2001-05-23,2001143,2001,5,23,143,-67.1677,-59.35,1,qscat,0.0,0.0,A
A38B,2001-05-24,2001144,2001,5,24,144,-67.0774,-59.4231,1,qscat,0.0,0.0,A
A38B,2001-05-25,2001145,2001,5,25,145,-67.0393,-59.3553,1,qscat,0.0,0.0,A
A38B,2001-05-26,2001146,2001,5,26,146,-67.0393,-59.3553,1,qscat,0.0,0.0,A
A38B,2001-05-27,2001147,2001,5,27,147,-67.0393,-59.3553,1,qscat,0.0,0.0,A
A38B,2001-05-28,2001148,2001,5,28,148,-66.987,-59.0062,1,qscat,0.0,0.0,A
A38B,2001-05-29,2001149,2001,5,29,149,-66.987,-59.0062,1,qscat,0.0,0.0,A
A38B,2001-05-30,2001150,2001,5,30,150,-67.0186,-59.1541,1,qscat,0.0,0.0,A
A38B,2001-05-31,2001151,2001,5,31,151,-67.0186,-59.1541,1,qscat,0.0,0.0,A
A38B,2001-06-01,2001152,2001,6,1,152,-67.0186,-59.1541,1,qscat,0.0,0.0,A
A38B,2001-06-02,2001153,2001,6,2,153,-67.0186,-59.1541,1,qscat,0.0,0.0,A
A38B,2001-06-03,2001154,2001,6,3,154,-66.6,-57.5,1,nic,42.0,25.0,A
A38B,2001-06-04,2001155,2001,6,4,155,-66.93,-58.9251,1,qscat,0.0,0.0,A
A38B,2001-06-05,2001156,2001,6,5,156,-66.93,-58.9251,1,qscat,0.0,0.0,A
A38B,2001-06-06,2001157,2001,6,6,157,-66.8876,-58.9041,1,qscat,0.0,0.0,A
A38B,2001-06-07,2001158,2001,6,7,158,-66.8876,-58.9041,1,qscat,0.0,0.0,A
A38B,2001-06-08,2001159,2001,6,8,159,-66.8876,-58.9041,1,qscat,0.0,0.0,A
A38B,2001-06-09,2001160,2001,6,9,160,-66.8876,-58.9041,1,qscat,0.0,0.0,A
A38B,2001-06-10,2001161,2001,6,10,161,-66.8097,-58.8909,1,qscat,0.0,0.0,A
A38B,2001-06-11,2001162,2001,6,11,162,-66.8097,-58.8909,1,qscat,0.0,0.0,A
A38B,2001-06-12,2001163,2001,6,12,163,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-13,2001164,2001,6,13,164,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-14,2001165,2001,6,14,165,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-15,2001166,2001,6,15,166,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-16,2001167,2001,6,16,167,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-17,2001168,2001,6,17,168,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-18,2001169,2001,6,18,169,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-19,2001170,2001,6,19,170,-66.8074,-58.8813,1,qscat,0.0,0.0,A
A38B,2001-06-20,2001171,2001,6,20,171,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-21,2001172,2001,6,21,172,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-22,2001173,2001,6,22,173,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-23,2001174,2001,6,23,174,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-24,2001175,2001,6,24,175,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-25,2001176,2001,6,25,176,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-26,2001177,2001,6,26,177,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-27,2001178,2001,6,27,178,-66.7524,-58.9431,1,qscat,0.0,0.0,A
A38B,2001-06-28,2001179,2001,6,28,179,-66.7791,-58.7114,1,qscat,0.0,0.0,A
A38B,2001-06-29,2001180,2001,6,29,180,-66.7791,-58.7114,1,qscat,0.0,0.0,A
A38B,2001-06-30,2001181,2001,6,30,181,-66.7791,-58.7114,1,qscat,0.0,0.0,A
A38B,2001-07-01,2001182,2001,7,1,182,-66.6886,-58.7854,1,qscat,0.0,0.0,A
A38B,2001-07-02,2001183,2001,7,2,183,-66.6886,-58.7854,1,qscat,0.0,0.0,A
A38B,2001-07-03,2001184,2001,7,3,184,-66.5251,-59.0195,1,qscat,0.0,0.0,A
A38B,2001-07-04,2001185,2001,7,4,185,-66.5251,-59.0195,1,qscat,0.0,0.0,A
A38B,2001-07-05,2001186,2001,7,5,186,-66.4546,-59.1903,1,qscat,0.0,0.0,A
A38B,2001-07-06,2001187,2001,7,6,187,-66.4546,-59.1903,1,qscat,0.0,0.0,A
A38B,2001-07-07,2001188,2001,7,7,188,-66.4546,-59.1903,0,qscat,0.0,0.0,A
A38B,2001-07-08,2001189,2001,7,8,189,-66.4546,-59.1903,0,qscat,0.0,0.0,A
A38B,2001-07-09,2001190,2001,7,9,190,-66.4546,-59.1903,1,qscat,0.0,0.0,A
A38B,2001-07-10,2001191,2001,7,10,191,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-11,2001192,2001,7,11,192,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-12,2001193,2001,7,12,193,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-13,2001194,2001,7,13,194,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-14,2001195,2001,7,14,195,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-15,2001196,2001,7,15,196,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-16,2001197,2001,7,16,197,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-17,2001198,2001,7,17,198,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-18,2001199,2001,7,18,199,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-19,2001200,2001,7,19,200,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-20,2001201,2001,7,20,201,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-21,2001202,2001,7,21,202,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-22,2001203,2001,7,22,203,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-23,2001204,2001,7,23,204,-66.3903,-59.2566,1,qscat,0.0,0.0,A
A38B,2001-07-24,2001205,2001,7,24,205,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-25,2001206,2001,7,25,206,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-26,2001207,2001,7,26,207,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-27,2001208,2001,7,27,208,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-28,2001209,2001,7,28,209,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-29,2001210,2001,7,29,210,-65.5,-57.5,1,nic,42.0,25.0,A
A38B,2001-07-30,2001211,2001,7,30,211,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-07-31,2001212,2001,7,31,212,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-08-01,2001213,2001,8,1,213,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-08-02,2001214,2001,8,2,214,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-08-03,2001215,2001,8,3,215,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-08-04,2001216,2001,8,4,216,-66.3293,-59.0956,1,qscat,0.0,0.0,A
A38B,2001-08-05,2001217,2001,8,5,217,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-06,2001218,2001,8,6,218,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-07,2001219,2001,8,7,219,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-08,2001220,2001,8,8,220,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-09,2001221,2001,8,9,221,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-10,2001222,2001,8,10,222,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-11,2001223,2001,8,11,223,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-12,2001224,2001,8,12,224,-65.4,-56.6,1,nic,42.0,25.0,A
A38B,2001-08-13,2001225,2001,8,13,225,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-14,2001226,2001,8,14,226,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-15,2001227,2001,8,15,227,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-16,2001228,2001,8,16,228,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-17,2001229,2001,8,17,229,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-18,2001230,2001,8,18,230,-66.3932,-58.9875,1,qscat,0.0,0.0,A
A38B,2001-08-19,2001231,2001,8,19,231,-66.4121,-58.8288,1,qscat,0.0,0.0,A
A38B,2001-08-20,2001232,2001,8,20,232,-66.4121,-58.8288,1,qscat,0.0,0.0,A
A38B,2001-08-21,2001233,2001,8,21,233,-66.4121,-58.8288,1,qscat,0.0,0.0,A
